graph,version,config,time_sec,speedup
medium,mpi,8 procs,0.036539,0.04
medium,hybrid,1 procs x 8 threads,0.001903,0.81
medium,hybrid,2 procs x 4 threads,0.002316,0.67
medium,hybrid,2 procs x 8 threads,0.003175,0.49
medium,hybrid,4 procs x 2 threads,0.002888,0.53
medium,hybrid,4 procs x 4 threads,0.003141,0.49
medium,hybrid,8 procs x 1 threads,0.002337,0.66
medium,mpi_cuda,2 procs + CUDA,0.147406,0.01
medium,mpi_cuda,4 procs + CUDA,0.200787,0.01
large,serial,1 thread,0.018609,1.00
large,posix,1 threads,0.173121,0.11
large,posix,2 threads,0.125835,0.15
large,posix,4 threads,0.077531,0.24
large,posix,8 threads,0.081755,0.23
large,openmp,1 threads,0.021000,0.89
large,openmp,2 threads,0.017000,1.09
large,openmp,4 threads,0.011000,1.69
large,openmp,8 threads,0.008000,2.33
large,mpi,1 procs,0.018791,0.99
large,mpi,2 procs,0.015102,1.23
large,mpi,4 procs,0.012714,1.46
large,mpi,8 procs,0.019221,0.97
large,hybrid,1 procs x 8 threads,0.008857,2.10
large,hybrid,2 procs x 4 threads,0.012458,1.49
large,hybrid,2 procs x 8 threads,0.012207,1.52
large,hybrid,4 procs x 2 threads,0.013413,1.39
large,hybrid,4 procs x 4 threads,0.014444,1.29
large,hybrid,8 procs x 1 threads,0.110367,0.17
large,mpi_cuda,2 procs + CUDA,0.791917,0.02
large,mpi_cuda,4 procs + CUDA,0.837827,0.02
xlarge_pos,serial,1 thread,0.052995,1.00
xlarge_pos,posix,1 threads,0.092870,0.57
xlarge_pos,posix,2 threads,0.072072,0.74
xlarge_pos,posix,4 threads,0.063038,0.84
xlarge_pos,posix,8 threads,0.057266,0.93
xlarge_pos,openmp,1 threads,0.049000,1.08
xlarge_pos,openmp,2 threads,0.025000,2.12
xlarge_pos,openmp,4 threads,0.019000,2.79
xlarge_pos,openmp,8 threads,0.013000,4.08
xlarge_pos,mpi,1 procs,0.051467,1.03
xlarge_pos,mpi,2 procs,0.031437,1.69
xlarge_pos,mpi,4 procs,0.034778,1.52
xlarge_pos,mpi,8 procs,0.068073,0.78
xlarge_pos,hybrid,1 procs x 8 threads,0.017999,2.94
xlarge_pos,hybrid,2 procs x 4 threads,0.022451,2.36
xlarge_pos,hybrid,2 procs x 8 threads,0.020170,2.63
xlarge_pos,hybrid,4 procs x 2 threads,0.035130,1.51
xlarge_pos,hybrid,4 procs x 4 threads,0.032618,1.62
xlarge_pos,hybrid,8 procs x 1 threads,0.090061,0.59
xlarge_pos,mpi_cuda,2 procs + CUDA,0.721424,0.07
xlarge_pos,mpi_cuda,4 procs + CUDA,0.780160,0.07
xxlarge_pos,serial,1 thread,0.071039,1.00
xxlarge_pos,posix,1 threads,0.261119,0.27
xxlarge_pos,posix,2 threads,0.208561,0.34
xxlarge_pos,posix,4 threads,0.186160,0.38
xxlarge_pos,posix,8 threads,0.159591,0.45
xxlarge_pos,openmp,1 threads,0.070000,1.01
xxlarge_pos,openmp,2 threads,0.049000,1.45
xxlarge_pos,openmp,4 threads,0.035000,2.03
xxlarge_pos,openmp,8 threads,0.025000,2.84
xxlarge_pos,mpi,1 procs,0.071746,0.99
xxlarge_pos,mpi,2 procs,0.053670,1.32
xxlarge_pos,mpi,4 procs,0.065777,1.08
xxlarge_pos,mpi,8 procs,0.153479,0.46
xxlarge_pos,hybrid,1 procs x 8 threads,0.036085,1.97
xxlarge_pos,hybrid,2 procs x 4 threads,0.046077,1.54
xxlarge_pos,hybrid,2 procs x 8 threads,0.042013,1.69
xxlarge_pos,hybrid,4 procs x 2 threads,0.069385,1.02
xxlarge_pos,hybrid,4 procs x 4 threads,0.063057,1.13
xxlarge_pos,hybrid,8 procs x 1 threads,0.156903,0.45
xxlarge_pos,mpi_cuda,2 procs + CUDA,0.757402,0.09
xxlarge_pos,mpi_cuda,4 procs + CUDA,0.828005,0.09
